Date,Open,High,Low,Close,AdjClose,Volume
2000-08-17,37.734375,37.734375,37.679688,37.679688,15.883699,3600
2000-08-18,37.625000,37.625000,37.343750,37.343750,15.742087,59000
2000-08-21,37.421875,37.421875,37.203125,37.203125,15.682805,160400
2000-08-22,37.296875,37.437500,37.250000,37.312500,15.728907,57400
2000-08-23,37.312500,37.320313,36.906250,36.906250,15.557667,86400
2000-08-24,36.906250,36.929688,36.648438,36.648438,15.448978,90800
2000-08-25,36.765625,36.765625,36.578125,36.593750,15.425922,9800
2000-08-28,36.578125,36.820313,36.578125,36.648438,15.448978,8200
2000-08-29,36.500000,36.500000,36.296875,36.312500,15.307365,9800
2000-08-30,36.250000,36.500000,36.250000,36.500000,15.386402,2200
2000-08-31,36.640625,36.734375,36.640625,36.734375,15.485196,1000
2000-09-01,36.515625,36.710938,36.515625,36.515625,15.392993,41600
2000-09-05,36.656250,36.812500,36.593750,36.750000,15.491800,544200
2000-09-06,36.750000,37.046875,36.718750,37.039063,15.613640,255400
2000-09-07,36.906250,37.000000,36.906250,37.000000,15.597181,72200
2000-09-08,37.171875,37.703125,37.171875,37.703125,15.893579,167600
2000-09-11,37.843750,38.031250,37.781250,37.921875,15.985789,9200
2000-09-12,37.843750,38.109375,37.843750,38.093750,16.058243,20200
2000-09-13,38.156250,38.156250,37.843750,38.000000,16.018721,3800
2000-09-14,38.031250,38.093750,37.890625,37.937500,15.992374,15000
2000-09-15,38.007813,38.007813,37.843750,37.968750,16.005545,2400
2000-09-18,37.625000,37.656250,37.453125,37.453125,15.788196,9800
2000-09-19,37.335938,37.570313,37.296875,37.570313,15.837587,9200
2000-09-20,37.718750,37.718750,37.500000,37.500000,15.807950,10800
2000-09-21,37.531250,37.531250,37.335938,37.468750,15.794775,1200
2000-09-22,37.000000,37.468750,37.000000,37.468750,15.794775,53800
2000-09-25,37.575001,37.575001,37.424999,37.424999,15.776331,5200
2000-09-26,37.500000,37.575001,37.424999,37.575001,15.839570,5400
2000-09-27,37.625000,37.799999,37.500000,37.799999,15.934414,1600
2000-09-28,38.075001,38.075001,37.950001,37.950001,15.997648,2000
2000-09-29,38.174999,38.174999,37.875000,37.875000,15.966031,196400
2000-10-02,37.900002,37.900002,37.474998,37.525002,15.818492,10200
2000-10-03,37.299999,37.299999,37.025002,37.049999,15.618259,3200
2000-10-04,36.685001,36.685001,36.525002,36.525002,15.396948,21800
2000-10-05,36.625000,36.700001,36.625000,36.700001,15.470718,1200
2000-10-06,36.724998,36.724998,36.599998,36.625000,15.439098,2400
2000-10-09,36.625000,36.625000,36.400002,36.599998,15.428555,64000
2000-10-10,36.625000,36.625000,36.500000,36.625000,15.439098,4200
2000-10-11,36.500000,36.500000,36.174999,36.349998,15.323172,2000
2000-10-12,36.125000,36.125000,35.724998,35.775002,15.080785,11000
2000-10-13,35.650002,35.849998,35.625000,35.849998,15.112404,2200
2000-10-16,35.924999,36.299999,35.924999,36.299999,15.302101,8200
2000-10-17,36.275002,36.275002,35.625000,35.799999,15.091328,29200
2000-10-18,35.025002,35.200001,34.994999,35.174999,15.021071,41000
2000-10-19,35.400002,35.450001,35.275002,35.450001,15.138511,2000
2000-10-20,35.325001,35.325001,35.325001,35.325001,15.085135,800
2000-10-23,35.125000,35.224998,35.049999,35.049999,14.967700,5800
2000-10-24,34.849998,34.849998,34.750000,34.750000,14.839583,100000
2000-10-25,34.674999,34.775002,34.625000,34.625000,14.786204,13400
2000-10-26,34.549999,34.750000,34.525002,34.724998,14.828909,2800
2000-10-27,34.825001,35.375000,34.799999,35.150002,15.010405,310800
2000-10-30,35.224998,35.349998,35.174999,35.325001,15.085135,5200
2000-10-31,35.375000,35.375000,35.275002,35.275002,15.063785,2600
2000-11-01,35.349998,35.424999,35.349998,35.424999,15.127844,34600
2000-11-02,35.500000,35.549999,35.375000,35.549999,15.181217,9400
2000-11-03,35.625000,35.625000,35.450001,35.450001,15.138511,600
2000-11-06,35.500000,35.549999,35.375000,35.549999,15.181217,60000
2000-11-07,35.599998,35.599998,35.450001,35.599998,15.202565,3800
2000-11-08,35.750000,35.750000,35.750000,35.750000,15.266617,600
2000-11-09,35.599998,35.599998,35.474998,35.474998,15.149191,48800
2000-11-10,35.275002,35.275002,35.174999,35.200001,15.031754,7800
2000-11-13,35.025002,35.224998,35.000000,35.224998,15.042427,800
2000-11-14,35.349998,35.575001,35.349998,35.575001,15.191888,800
2000-11-15,35.750000,35.750000,35.650002,35.650002,15.223924,2800
2000-11-16,35.700001,35.750000,35.700001,35.750000,15.266617,14000
2000-11-17,35.625000,35.625000,35.590000,35.590000,15.198290,2000
2000-11-20,35.650002,35.650002,35.549999,35.549999,15.181217,244000
2000-11-21,35.700001,35.700001,35.500000,35.599998,15.202565,2800
2000-11-22,35.549999,35.549999,35.450001,35.450001,15.138511,1000
2000-11-24,35.450001,35.450001,35.450001,35.450001,15.138511,0
2000-11-27,35.650002,35.650002,35.500000,35.500000,15.159861,3400
2000-11-28,35.700001,35.700001,35.549999,35.625000,15.213247,2000
2000-11-29,35.549999,35.674999,35.525002,35.674999,15.234600,2200
2000-11-30,35.849998,36.025002,35.849998,36.000000,15.373378,1000
2000-12-01,36.000000,36.150002,36.000000,36.025002,15.384059,3000
2000-12-04,36.000000,36.150002,35.974998,36.150002,15.437436,7800
2000-12-05,36.150002,36.150002,36.150002,36.150002,15.437436,0
2000-12-06,36.950001,37.000000,36.875000,36.900002,15.757719,7400
2000-12-07,36.900002,36.900002,36.750000,36.750000,15.693666,3800
2000-12-08,36.825001,37.099998,36.825001,37.099998,15.843128,5000
2000-12-11,37.200001,37.375000,37.200001,37.375000,15.960558,7200
2000-12-12,37.525002,37.549999,37.525002,37.549999,16.035286,1200
2000-12-13,37.450001,37.500000,37.450001,37.500000,16.013941,20200
2000-12-14,37.474998,37.474998,37.299999,37.299999,15.928533,37800
2000-12-15,37.500000,37.500000,37.200001,37.474998,16.003262,11200
2000-12-18,37.500000,38.125000,37.500000,38.125000,16.280836,45800
2000-12-19,38.174999,38.174999,38.025002,38.150002,16.291517,7000
2000-12-20,37.599998,37.599998,37.349998,37.375000,16.175959,8200
2000-12-21,37.450001,37.474998,37.299999,37.474998,16.219234,9400
2000-12-22,37.500000,37.500000,35.900002,37.325001,16.154316,5200
2000-12-26,37.200001,37.325001,37.099998,37.299999,16.143490,19000
2000-12-27,37.400002,37.750000,37.400002,37.750000,16.338257,6000
2000-12-28,37.849998,38.299999,37.849998,38.299999,16.576292,60400
2000-12-29,38.450001,38.450001,37.974998,37.974998,16.435638,107200
2001-01-02,37.900002,37.900002,37.500000,37.650002,16.294975,21000
2001-01-03,37.650002,38.224998,37.650002,38.099998,16.489740,119000
2001-01-04,38.174999,38.174999,37.849998,37.849998,16.381533,175600
2001-01-05,37.549999,37.549999,37.325001,37.424999,16.197592,23600
2001-01-08,37.599998,37.599998,37.375000,37.375000,16.175959,9400
2001-01-09,37.500000,37.575001,37.474998,37.549999,16.251694,2200
2001-01-10,37.275002,37.474998,37.224998,37.375000,16.175959,12200
2001-01-11,37.575001,37.625000,37.424999,37.424999,16.197592,1000
2001-01-12,37.474998,37.575001,37.349998,37.474998,16.219234,6800
2001-01-16,37.525002,37.525002,37.500000,37.500000,16.230053,5600
2001-01-17,37.625000,37.724998,37.525002,37.660000,16.299307,162600
2001-01-18,37.674999,37.674999,37.525002,37.549999,16.251694,163200
2001-01-19,37.724998,37.775002,37.625000,37.700001,16.316624,9200
2001-01-22,37.700001,37.700001,37.525002,37.650002,16.294975,4400
2001-01-23,37.750000,38.000000,37.750000,38.000000,16.446449,5800
2001-01-24,38.049999,38.174999,38.049999,38.125000,16.500555,11000
2001-01-25,38.150002,38.174999,38.150002,38.174999,16.522207,3400
2001-01-26,38.250000,38.250000,38.099998,38.150002,16.511377,2000
2001-01-29,38.154999,38.174999,38.025002,38.174999,16.522207,8000
2001-01-30,38.099998,38.340000,38.099998,38.325001,16.587124,10400
2001-01-31,38.325001,38.349998,38.150002,38.150002,16.511377,2800
2001-02-01,38.224998,38.224998,38.174999,38.174999,16.522207,1800
2001-02-02,38.174999,38.174999,38.000000,38.025002,16.457283,1000
2001-02-05,38.099998,38.099998,37.924999,38.049999,16.468096,30400
2001-02-06,37.674999,38.000000,37.650002,37.950001,16.424818,11200
2001-02-07,37.924999,37.924999,37.724998,37.724998,16.327435,6200
2001-02-08,37.724998,37.825001,37.625000,37.700001,16.316624,14000
2001-02-09,37.700001,37.700001,37.200001,37.340000,16.160805,313800
2001-02-12,37.400002,37.459999,37.200001,37.320000,16.152157,265400
2001-02-13,37.474998,37.500000,37.285000,37.360001,16.169466,114200
2001-02-14,37.325001,37.474998,37.250000,37.470001,16.217072,5000
2001-02-15,37.575001,37.735001,37.509998,37.605000,16.275497,6200
2001-02-16,37.575001,37.625000,37.525002,37.525002,16.240879,35600
2001-02-20,37.500000,37.625000,37.349998,37.485001,16.223566,14200
2001-02-21,37.259998,37.259998,37.195000,37.195000,16.098057,1600
2001-02-22,37.049999,37.049999,36.650002,36.750000,15.905455,50000
2001-02-23,36.700001,36.974998,36.700001,36.904999,15.972538,7000
2001-02-26,36.889999,37.110001,36.889999,37.075001,16.046112,19600
2001-02-27,37.349998,37.490002,37.330002,37.470001,16.217072,22000
2001-02-28,37.400002,37.625000,37.400002,37.625000,16.284157,5000
2001-03-01,37.500000,37.814999,37.500000,37.680000,16.307957,5200
2001-03-02,38.099998,38.130001,38.029999,38.105000,16.491899,6000
2001-03-05,38.099998,38.115002,37.919998,38.049999,16.468096,42800
2001-03-06,37.950001,38.084999,37.919998,37.919998,16.411833,6600
2001-03-07,37.974998,38.200001,37.974998,38.200001,16.533018,12400
2001-03-08,38.244999,38.275002,38.110001,38.275002,16.565479,24400
2001-03-09,37.900002,38.099998,37.869999,38.090000,16.532919,6600
2001-03-12,37.730000,37.830002,37.590000,37.590000,16.315901,6600
2001-03-13,37.680000,37.680000,37.365002,37.634998,16.335434,22200
2001-03-14,37.305000,37.380001,37.279999,37.279999,16.181349,15800
2001-03-15,37.305000,37.389999,37.200001,37.200001,16.146626,16200
2001-03-16,37.209999,37.209999,36.935001,36.950001,16.038113,36400
2001-03-19,36.930000,37.275002,36.910000,37.275002,16.179176,27800
2001-03-20,37.395000,37.840000,37.395000,37.625000,16.331095,29200
2001-03-21,37.299999,37.320000,36.790001,36.945000,16.035940,31000
2001-03-22,36.840000,36.840000,36.060001,36.605000,15.888359,8800
2001-03-23,36.669998,37.174999,36.669998,36.720001,15.938274,55400
2001-03-26,36.759998,37.509998,36.759998,37.360001,16.216066,16800
2001-03-27,37.049999,37.349998,37.049999,37.349998,16.211720,10000
2001-03-28,37.049999,37.375000,36.869999,37.224998,16.157482,204400
2001-03-29,37.330002,37.435001,37.185001,37.349998,16.211720,18600
2001-03-30,37.584999,37.775002,37.470001,37.470001,16.263815,64000
2001-04-02,37.770000,37.770000,37.450001,37.650002,16.341940,19800
2001-04-03,37.759998,37.799999,37.250000,37.250000,16.168327,11800
2001-04-04,37.634998,37.634998,37.099998,37.215000,16.153130,31000
2001-04-05,37.525002,37.799999,37.500000,37.799999,16.407051,17000
2001-04-06,37.500000,37.500000,37.330002,37.424999,16.244278,6800
2001-04-09,37.299999,37.599998,37.279999,37.505001,16.279009,5400
2001-04-10,37.575001,37.680000,37.575001,37.650002,16.341940,7000
2001-04-11,37.599998,37.599998,36.860001,36.904999,16.018576,7600
2001-04-12,37.009998,37.009998,36.845001,36.845001,15.992529,3800
2001-04-16,37.099998,37.195000,36.980000,37.195000,16.144455,10800
2001-04-17,36.910000,37.330002,36.910000,37.330002,16.203051,8400
2001-04-18,37.474998,37.860001,37.355000,37.799999,16.407051,167800
2001-04-19,37.875000,37.959999,37.570000,37.959999,16.476500,7800
2001-04-20,38.049999,38.070000,37.619999,37.810001,16.411390,4600
2001-04-23,37.799999,37.799999,37.500000,37.500000,16.276838,11200
2001-04-24,37.625000,37.715000,37.450001,37.689999,16.359306,9600
2001-04-25,37.689999,37.900002,37.689999,37.720001,16.372322,21800
2001-04-26,38.075001,38.430000,37.910000,38.259998,16.606709,53800
2001-04-27,38.500000,38.785000,38.500000,38.785000,16.834585,19000
2001-04-30,38.799999,38.849998,38.540001,38.680000,16.789013,26000
2001-05-01,38.500000,38.730000,38.450001,38.730000,16.810713,14800
2001-05-02,38.775002,38.775002,38.360001,38.650002,16.775982,29200
2001-05-03,38.575001,38.674999,38.500000,38.674999,16.786840,3800
2001-05-04,38.509998,38.509998,38.435001,38.494999,16.708715,8200
2001-05-07,38.500000,38.650002,38.330002,38.424999,16.678331,36600
2001-05-08,38.450001,38.450001,38.009998,38.150002,16.558969,34000
2001-05-09,38.125000,38.375000,38.115002,38.305000,16.626240,15400
2001-05-10,38.410000,38.410000,38.139999,38.369999,16.654459,24600
2001-05-11,38.375000,38.375000,38.064999,38.340000,16.641439,3600
2001-05-14,38.305000,38.334999,38.105000,38.325001,16.634928,11800
2001-05-15,38.459999,38.634998,38.459999,38.634998,16.769480,17600
2001-05-16,38.549999,38.814999,38.455002,38.724998,16.808546,9800
2001-05-17,38.950001,39.105000,38.875000,39.000000,16.927906,106400
2001-05-18,39.049999,39.250000,38.959999,39.250000,17.036415,9600
2001-05-21,39.224998,39.365002,39.055000,39.365002,17.086334,18800
2001-05-22,39.474998,39.700001,39.474998,39.549999,17.166634,218800
2001-05-23,39.674999,39.794998,39.459999,39.775002,17.264301,76400
2001-05-24,39.755001,39.910000,39.689999,39.910000,17.322893,2200
2001-05-25,39.950001,39.950001,39.799999,39.799999,17.275150,13600
2001-05-29,39.924999,39.924999,39.575001,39.674999,17.220884,504600
2001-05-30,39.325001,39.424999,39.174999,39.400002,17.101532,63400
2001-05-31,39.250000,39.564999,39.250000,39.564999,17.173143,3200
2001-06-01,39.549999,39.599998,39.500000,39.599998,17.188337,8800
2001-06-04,39.695000,39.724998,39.689999,39.715000,17.238245,2000
2001-06-05,39.855000,39.974998,39.695000,39.950001,17.340254,10000
2001-06-06,39.939999,40.125000,39.939999,40.099998,17.405359,3400
2001-06-07,40.125000,40.154999,39.950001,40.154999,17.429239,11800
2001-06-08,39.825001,39.825001,39.650002,39.695000,17.399427,306000
2001-06-11,39.724998,40.035000,39.669998,40.035000,17.548466,33600
2001-06-12,40.025002,40.375000,40.025002,40.375000,17.697498,71600
2001-06-13,40.275002,40.474998,40.244999,40.474998,17.741329,6000
2001-06-14,40.400002,40.404999,40.189999,40.355000,17.688723,17000
2001-06-15,40.330002,40.375000,40.220001,40.220001,17.629551,7200
2001-06-18,40.325001,40.480000,40.250000,40.439999,17.725985,19800
2001-06-19,40.525002,40.549999,40.375000,40.400002,17.708452,36400
2001-06-20,40.400002,40.779999,40.400002,40.779999,17.875015,27600
2001-06-21,40.750000,40.945000,40.724998,40.935001,17.942957,21800
2001-06-22,40.950001,40.950001,40.674999,40.750000,17.861866,18200
2001-06-25,40.825001,40.855000,40.509998,40.509998,17.756666,39600
2001-06-26,40.424999,40.974998,40.424999,40.974998,17.960489,10200
2001-06-27,40.950001,40.974998,40.775002,40.775002,17.872828,82600
2001-06-28,41.160000,41.230000,41.125000,41.125000,18.026239,9400
2001-06-29,41.250000,41.514999,41.165001,41.165001,18.043776,24800
2001-07-02,41.290001,41.474998,41.139999,41.474998,18.179657,27600
2001-07-03,41.424999,41.549999,41.424999,41.525002,18.201565,8200
2001-07-05,41.500000,41.549999,41.349998,41.375000,18.135813,13600
2001-07-06,41.255001,41.330002,41.090000,41.314999,18.109516,17000
2001-07-09,41.200001,41.200001,40.560001,40.575001,17.785160,90600
2001-07-10,40.849998,40.855000,40.465000,40.630001,17.809263,44800
2001-07-11,40.575001,40.575001,40.209999,40.299999,17.664621,115400
2001-07-12,40.424999,40.695000,40.275002,40.695000,17.837765,11600
2001-07-13,40.695000,40.860001,40.645000,40.860001,17.910088,13000
2001-07-16,40.974998,41.000000,40.645000,40.814999,17.890362,36400
2001-07-17,40.825001,40.985001,40.615002,40.834999,17.899122,17400
2001-07-18,41.000000,41.095001,41.000000,41.095001,18.013088,20200
2001-07-19,41.099998,41.145000,40.869999,40.904999,17.929806,202600
2001-07-20,40.904999,41.000000,40.799999,40.799999,17.883780,24200
2001-07-23,41.000000,41.000000,40.625000,40.750000,17.861866,14000
2001-07-24,40.974998,40.974998,40.424999,40.424999,17.719404,45200
2001-07-25,40.299999,40.415001,40.174999,40.375000,17.697498,523800
2001-07-26,40.645000,40.645000,40.395000,40.645000,17.815844,8200
2001-07-27,40.750000,40.750000,40.525002,40.695000,17.837765,7800
2001-07-30,40.575001,40.625000,40.270000,40.349998,17.686535,7600
2001-07-31,40.514999,40.560001,40.455002,40.455002,17.732553,17600
2001-08-01,40.384998,40.689999,40.384998,40.625000,17.807070,4600
2001-08-02,40.799999,40.880001,40.709999,40.869999,17.914457,6200
2001-08-03,40.959999,41.075001,40.705002,41.075001,18.004320,24800
2001-08-06,41.174999,41.174999,40.884998,41.174999,18.048155,14200
2001-08-07,41.125000,41.205002,41.049999,41.205002,18.061302,35600
2001-08-08,41.325001,41.349998,41.299999,41.314999,18.109516,5200
2001-08-09,41.375000,41.500000,41.099998,41.500000,18.190617,151000
2001-08-10,41.450001,41.750000,41.450001,41.750000,18.300190,17000
2001-08-13,41.825001,41.825001,41.639999,41.764999,18.306765,21400
2001-08-14,41.775002,42.000000,41.775002,41.965000,18.394428,18200
2001-08-15,42.049999,42.165001,41.855000,42.165001,18.482096,353600
2001-08-16,42.075001,42.410000,41.930000,42.410000,18.589485,132000
2001-08-17,42.375000,42.474998,42.325001,42.474998,18.617983,13000
2001-08-20,42.325001,42.619999,42.325001,42.599998,18.672775,32600
2001-08-21,42.750000,43.075001,42.709999,43.014999,18.854685,649800
2001-08-22,43.025002,43.025002,42.654999,42.950001,18.826191,63000
2001-08-23,42.849998,42.974998,42.825001,42.825001,18.771397,14800
2001-08-24,42.750000,42.849998,42.424999,42.424999,18.596067,18600
2001-08-27,42.645000,42.845001,42.349998,42.654999,18.696880,79400
2001-08-28,42.500000,42.695000,42.349998,42.450001,18.607018,10800
2001-08-29,42.224998,42.224998,41.775002,41.939999,18.383480,111600
2001-08-30,42.000000,42.275002,41.430000,41.654999,18.258549,71600
2001-08-31,41.840000,42.044998,41.549999,41.549999,18.212526,29600
2001-09-04,41.650002,41.650002,41.334999,41.575001,18.223486,89000
2001-09-05,41.575001,41.630001,41.235001,41.235001,18.074459,17000
2001-09-06,41.349998,41.424999,40.860001,40.865002,17.912273,282000
2001-09-07,40.599998,40.869999,40.375000,40.599998,17.796116,28200
2001-09-10,40.400002,40.415001,40.275002,40.415001,17.715023,34000
2001-09-17,39.450001,39.450001,38.849998,38.849998,17.029039,111800
2001-09-18,38.900002,39.634998,38.900002,39.410000,17.274502,41000
2001-09-19,39.599998,39.599998,38.279999,38.950001,17.072878,70200
2001-09-20,38.375000,38.375000,37.924999,38.060001,16.682762,33200
2001-09-21,37.000000,37.650002,36.974998,37.025002,16.229095,11000
2001-09-24,37.974998,38.150002,37.650002,37.650002,16.503046,53200
2001-09-25,37.750000,38.099998,37.750000,38.084999,16.693712,73600
2001-09-26,38.424999,38.900002,38.325001,38.900002,17.050962,83400
2001-09-27,38.900002,39.000000,38.750000,39.000000,17.094795,4600
2001-09-28,39.349998,39.639999,39.174999,39.630001,17.370934,65400
2001-10-01,38.400002,38.775002,38.299999,38.660000,16.992928,122600
2001-10-02,38.875000,38.974998,38.125000,38.400002,16.878649,334400
2001-10-03,38.275002,38.275002,37.615002,37.665001,16.555571,45400
2001-10-04,38.500000,38.650002,38.154999,38.154999,16.770958,230400
2001-10-05,38.275002,38.275002,37.560001,37.900002,16.658867,59200
2001-10-08,37.900002,38.110001,37.750000,37.900002,16.658867,7000
2001-10-09,38.125000,38.285000,37.990002,37.990002,16.698425,217600
2001-10-10,38.299999,38.505001,38.250000,38.505001,16.924803,85400
2001-10-11,39.000000,39.095001,38.750000,38.799999,17.054457,69000
2001-10-12,38.700001,38.849998,38.650002,38.849998,17.076437,17000
2001-10-15,38.900002,39.075001,38.750000,38.900002,17.098417,12600
2001-10-16,38.799999,38.825001,38.529999,38.549999,16.944578,11600
2001-10-17,38.575001,38.595001,38.299999,38.305000,16.836885,18000
2001-10-18,38.325001,38.325001,38.000000,38.000000,16.702827,13000
2001-10-19,37.799999,37.974998,37.625000,37.669998,16.557777,8200
2001-10-22,37.625000,37.625000,36.825001,37.345001,16.414921,46600
2001-10-23,37.450001,37.450001,37.075001,37.365002,16.423717,35600
2001-10-24,37.224998,37.290001,36.779999,36.825001,16.186359,26400
2001-10-25,36.724998,37.099998,36.700001,37.099998,16.307228,27600
2001-10-26,37.125000,37.125000,36.849998,36.974998,16.252289,106800
2001-10-29,37.099998,37.174999,36.869999,37.174999,16.340200,57200
2001-10-30,37.150002,37.200001,36.875000,37.009998,16.267668,6000
2001-10-31,37.099998,37.345001,37.099998,37.209999,16.355583,2800
2001-11-01,37.575001,38.055000,37.505001,37.935001,16.674257,132600
2001-11-02,38.000000,38.000000,37.564999,37.599998,16.527004,8400
2001-11-05,37.700001,37.875000,37.625000,37.625000,16.538002,10200
2001-11-06,37.549999,38.220001,37.549999,38.220001,16.799530,69200
2001-11-07,38.250000,38.535000,38.209999,38.209999,16.795128,153400
2001-11-08,38.299999,38.325001,38.160000,38.205002,16.792931,19200
2001-11-09,38.224998,38.224998,37.750000,38.070000,16.733587,35000
2001-11-12,37.849998,38.250000,37.650002,38.250000,16.812714,18000
2001-11-13,38.424999,38.619999,38.395000,38.480000,16.913799,36000
2001-11-14,38.700001,38.924999,38.599998,38.919998,17.107210,28200
2001-11-15,38.900002,39.195000,38.895000,39.025002,17.153366,10000
2001-11-16,39.250000,39.415001,39.025002,39.299999,17.274235,72600
2001-11-19,39.375000,39.384998,39.125000,39.205002,17.232481,8400
2001-11-20,39.090000,39.285000,39.040001,39.174999,17.219292,4600
2001-11-21,39.000000,39.174999,38.994999,39.174999,17.219292,12800
2001-11-23,39.224998,39.450001,39.224998,39.400002,17.318195,55800
2001-11-26,39.349998,39.599998,39.349998,39.419998,17.326984,31800
2001-11-27,39.400002,39.474998,39.250000,39.275002,17.263245,14800
2001-11-28,39.525002,39.575001,39.325001,39.424999,17.329182,15000
2001-11-29,39.474998,39.575001,39.200001,39.474998,17.351152,15600
2001-11-30,39.474998,39.650002,39.404999,39.650002,17.428076,9400
2001-12-03,39.375000,39.584999,39.375000,39.584999,17.399504,40200
2001-12-04,39.575001,39.950001,39.575001,39.950001,17.559938,36000
2001-12-05,39.950001,40.345001,39.950001,40.130001,17.639057,79000
2001-12-06,40.125000,40.424999,40.099998,40.215000,17.676424,19000
2001-12-07,40.250000,40.419998,40.154999,40.419998,17.766529,18000
2001-12-10,40.424999,40.424999,39.880001,40.044998,17.601696,18000
2001-12-11,39.935001,40.299999,39.935001,40.224998,17.680820,13400
2001-12-12,40.349998,40.349998,39.724998,39.924999,17.548956,58200
2001-12-13,39.650002,39.825001,39.555000,39.555000,17.386322,75000
2001-12-14,39.125000,39.345001,38.930000,39.150002,17.469767,18800
2001-12-17,39.500000,39.695000,39.380001,39.695000,17.712961,34200
2001-12-18,39.750000,39.799999,39.625000,39.625000,17.681725,45000
2001-12-19,39.625000,39.625000,39.400002,39.610001,17.675024,15800
2001-12-20,39.400002,39.599998,39.285000,39.285000,17.530003,122400
2001-12-21,39.419998,39.474998,39.200001,39.474998,17.614784,17400
2001-12-24,39.590000,39.775002,39.590000,39.750000,17.737499,7000
2001-12-26,39.750000,39.950001,39.599998,39.799999,17.759817,61000
2001-12-27,40.049999,40.200001,39.775002,39.900002,17.804436,38600
2001-12-28,39.974998,40.125000,39.770000,40.125000,17.904840,57200
2001-12-31,39.750000,40.450001,39.525002,39.900002,17.804436,198600
2002-01-02,40.000000,40.125000,39.310001,40.125000,17.904840,94400
2002-01-03,40.099998,40.419998,40.099998,40.250000,17.960609,105200
2002-01-04,40.349998,40.349998,40.055000,40.244999,17.958389,19000
2002-01-07,40.125000,40.294998,40.055000,40.139999,17.911528,19200
2002-01-08,39.900002,40.150002,39.900002,40.075001,17.882530,29400
2002-01-09,40.145000,40.150002,40.044998,40.044998,17.869135,10200
2002-01-10,40.025002,40.025002,39.924999,39.945000,17.824518,9000
2002-01-11,39.775002,39.950001,39.775002,39.945000,17.824518,13000
2002-01-14,39.900002,40.080002,39.654999,40.080002,17.884764,25400
2002-01-15,40.200001,40.200001,40.005001,40.075001,17.882530,16600
2002-01-16,40.099998,40.275002,40.000000,40.000000,17.849052,5800
2002-01-17,39.950001,40.099998,39.904999,40.099998,17.893686,9400
2002-01-18,40.125000,40.125000,39.799999,39.950001,17.826740,15200
2002-01-22,39.825001,40.044998,39.825001,40.020000,17.857981,6000
2002-01-23,40.000000,40.000000,39.900002,39.950001,17.826740,33800
